YearMonth,MW
2022-11-15,40.515610740322415
2022-12-15,28.180015255881642
2023-01-15,36.00765309240844
2023-02-15,102.11452819548872
2023-03-15,135.45692556390978
2023-04-15,230.2168379197995
2023-05-15,298.3306791656561
2023-06-15,359.9443138818027
2023-07-15,257.96023533506144
2023-08-15,244.24400783410138
2023-09-15,236.05586578947367
2023-10-15,127.77926153286441
2023-11-15,58.39554493734335
2023-12-15,31.699200727625517
2024-01-15,67.26916521190961
2024-02-15,75.03883795696137
2024-03-15,158.1334515171504
