Date,Maleisische ringgit
2017-08-03,5.078
2017-08-04,5.0777
2017-08-07,5.0532
2017-08-08,5.0629
2017-08-09,5.0314
2017-08-10,5.0348
2017-08-11,5.0531
2017-08-14,5.065
2017-08-15,5.0452
2017-08-16,5.0335
2017-08-17,5.0244
2017-08-18,5.0412
2017-08-21,5.0449
2017-08-22,5.0392
2017-08-23,5.0488
2017-08-24,5.0524
2017-08-25,5.0456
2017-08-28,5.0889
2017-08-29,5.1409
2017-08-30,5.0887
2017-08-31,5.0506
2017-09-01,5.0904
2017-09-04,5.084
2017-09-05,5.0668
2017-09-06,5.057
2017-09-07,5.0392
2017-09-08,5.0586
2017-09-11,5.0357
2017-09-12,5.012
2017-09-13,5.0198
2017-09-14,4.9905
2017-09-15,5.0119
2017-09-18,5.0006
2017-09-19,5.02
2017-09-20,5.0339
2017-09-21,4.9977
2017-09-22,5.0117
2017-09-25,4.9817
2017-09-26,4.9662
2017-09-27,4.9565
2017-09-28,4.9839
2017-09-29,4.9827
2017-10-02,4.9718
2017-10-03,4.9766
2017-10-04,4.983
2017-10-05,4.9651
2017-10-06,4.9608
2017-10-09,4.9709
2017-10-10,4.9783
2017-10-11,4.9911
2017-10-12,5.0036
2017-10-13,4.9832
2017-10-16,4.9773
2017-10-17,4.9664
2017-10-18,4.9622
2017-10-19,4.9981
2017-10-20,4.9931
2017-10-23,4.9718
2017-10-24,4.9849
2017-10-25,4.9915
2017-10-26,4.9762
2017-10-27,4.9228
2017-10-30,4.9206
2017-10-31,4.9252
2017-11-01,4.9136
2017-11-02,4.9264
2017-11-03,4.9332
2017-11-06,4.909
2017-11-07,4.8828
2017-11-08,4.896
2017-11-09,4.879
2017-11-10,4.8848
2017-11-13,4.8856
2017-11-14,4.9259
2017-11-15,4.9374
2017-11-16,4.9148
2017-11-17,4.9079
2017-11-20,4.8869
2017-11-21,4.8421
2017-11-22,4.8292
2017-11-23,4.8674
2017-11-24,4.8921
2017-11-27,4.9093
2017-11-28,4.8786
2017-11-29,4.8361
2017-11-30,4.8466
2017-12-01,4.862
2017-12-04,4.821
2017-12-05,4.8057
2017-12-06,4.816
2017-12-07,4.8184
2017-12-08,4.8001
2017-12-11,4.8004
2017-12-12,4.786
2017-12-13,4.7959
2017-12-14,4.8377
2017-12-15,4.8163
2017-12-18,4.8141
2017-12-19,4.825
2017-12-20,4.8257
2017-12-21,4.8373
2017-12-22,4.8354
2017-12-27,4.8481
2017-12-28,4.853
2017-12-29,4.8536
2018-01-02,4.8495
2018-01-03,4.8272
2018-01-04,4.8405
2018-01-05,4.818
2018-01-08,4.7929
2018-01-09,4.7841
2018-01-10,4.8004
2018-01-11,4.7905
2018-01-12,4.8255
2018-01-15,4.8568
2018-01-16,4.8491
2018-01-17,4.834
2018-01-18,4.8396
2018-01-19,4.826
2018-01-22,4.816
2018-01-23,4.8153
2018-01-24,4.8289
2018-01-25,4.8207
2018-01-26,4.8179
2018-01-29,4.8116
2018-01-30,4.8448
2018-01-31,4.8578
2018-02-01,4.864
2018-02-02,4.8556
2018-02-05,4.8557
2018-02-06,4.8268
2018-02-07,4.8155
2018-02-08,4.8183
2018-02-09,4.86
2018-02-12,4.8368
2018-02-13,4.8678
2018-02-14,4.8198
2018-02-15,4.8654
2018-02-16,4.8541
2018-02-19,4.8281
2018-02-20,4.8101
2018-02-21,4.8174
2018-02-22,4.8112
2018-02-23,4.8135
2018-02-26,4.8165
2018-02-27,4.8072
2018-02-28,4.793
2018-03-01,4.7814
2018-03-02,4.8267
2018-03-05,4.8059
2018-03-06,4.8322
2018-03-07,4.8472
2018-03-08,4.8523
2018-03-09,4.8105
2018-03-12,4.8033
2018-03-13,4.8192
2018-03-14,4.8202
2018-03-15,4.8321
2018-03-16,4.8079
2018-03-19,4.8184
2018-03-20,4.8091
2018-03-21,4.8153
2018-03-22,4.819
2018-03-23,4.8365
2018-03-26,4.8425
2018-03-27,4.7971
2018-03-28,4.782
2018-03-29,4.7658
2018-04-03,4.7702
