Date,Roemeense leu
2017-08-23,4.5853
2017-08-24,4.583
2017-08-25,4.5983
2017-08-28,4.5977
2017-08-29,4.5968
2017-08-30,4.5915
2017-08-31,4.5924
2017-09-01,4.5963
2017-09-04,4.5962
2017-09-05,4.5965
2017-09-06,4.5986
2017-09-07,4.598
2017-09-08,4.6008
2017-09-11,4.5987
2017-09-12,4.6018
2017-09-13,4.6013
2017-09-14,4.6017
2017-09-15,4.5999
2017-09-18,4.5993
2017-09-19,4.6004
2017-09-20,4.5993
2017-09-21,4.5988
2017-09-22,4.5967
2017-09-25,4.5988
2017-09-26,4.6013
2017-09-27,4.5986
2017-09-28,4.6003
2017-09-29,4.5993
2017-10-02,4.5878
2017-10-03,4.591
2017-10-04,4.5808
2017-10-05,4.575
2017-10-06,4.5766
2017-10-09,4.5754
2017-10-10,4.5753
2017-10-11,4.5865
2017-10-12,4.5919
2017-10-13,4.5865
2017-10-16,4.5838
2017-10-17,4.58
2017-10-18,4.588
2017-10-19,4.5958
2017-10-20,4.5971
2017-10-23,4.6
2017-10-24,4.6013
2017-10-25,4.5975
2017-10-26,4.5983
2017-10-27,4.601
2017-10-30,4.599
2017-10-31,4.6005
2017-11-01,4.6033
2017-11-02,4.5992
2017-11-03,4.5978
2017-11-06,4.5895
2017-11-07,4.5945
2017-11-08,4.628
2017-11-09,4.64
2017-11-10,4.6533
2017-11-13,4.6562
2017-11-14,4.6493
2017-11-15,4.6351
2017-11-16,4.639
2017-11-17,4.647
2017-11-20,4.6514
2017-11-21,4.6568
2017-11-22,4.6525
2017-11-23,4.6522
2017-11-24,4.6434
2017-11-27,4.6418
2017-11-28,4.6413
2017-11-29,4.644
2017-11-30,4.6475
2017-12-01,4.6305
2017-12-04,4.6215
2017-12-05,4.6337
2017-12-06,4.632
2017-12-07,4.6354
2017-12-08,4.6336
2017-12-11,4.6323
2017-12-12,4.6335
2017-12-13,4.6325
2017-12-14,4.633
2017-12-15,4.6332
2017-12-18,4.6228
2017-12-19,4.6198
2017-12-20,4.6284
2017-12-21,4.6363
2017-12-22,4.642
2017-12-27,4.6499
2017-12-28,4.652
2017-12-29,4.6585
2018-01-02,4.6525
2018-01-03,4.6355
2018-01-04,4.629
2018-01-05,4.6351
2018-01-08,4.6206
2018-01-09,4.653
2018-01-10,4.6395
2018-01-11,4.6413
2018-01-12,4.6363
2018-01-15,4.6278
2018-01-16,4.6483
2018-01-17,4.6571
2018-01-18,4.648
2018-01-19,4.6594
2018-01-22,4.667
2018-01-23,4.671
2018-01-24,4.6648
2018-01-25,4.6693
2018-01-26,4.6663
2018-01-29,4.653
2018-01-30,4.6513
2018-01-31,4.6545
2018-02-01,4.6548
2018-02-02,4.6458
2018-02-05,4.6333
2018-02-06,4.6445
2018-02-07,4.6555
2018-02-08,4.652
2018-02-09,4.6563
2018-02-12,4.6524
2018-02-13,4.6586
2018-02-14,4.6606
2018-02-15,4.662
2018-02-16,4.6625
2018-02-19,4.6613
2018-02-20,4.6636
2018-02-21,4.6615
2018-02-22,4.6555
2018-02-23,4.655
2018-02-26,4.6625
2018-02-27,4.6575
2018-02-28,4.663
2018-03-01,4.6573
2018-03-02,4.6595
2018-03-05,4.6618
2018-03-06,4.6598
2018-03-07,4.6605
2018-03-08,4.6588
2018-03-09,4.657
2018-03-12,4.6618
2018-03-13,4.6619
2018-03-14,4.6625
2018-03-15,4.6653
2018-03-16,4.6655
2018-03-19,4.6677
2018-03-20,4.6663
2018-03-21,4.6678
2018-03-22,4.6675
2018-03-23,4.663
2018-03-26,4.6593
2018-03-27,4.6558
2018-03-28,4.6525
2018-03-29,4.6565
2018-04-03,4.661
2018-04-04,4.66
2018-04-05,4.6623
2018-04-06,4.6636
2018-04-09,4.6634
2018-04-10,4.662
2018-04-11,4.6627
2018-04-12,4.6615
2018-04-13,4.6603
2018-04-16,4.6508
2018-04-17,4.6468
2018-04-18,4.6539
2018-04-19,4.657
2018-04-20,4.6586
2018-04-23,4.6577
2018-04-24,4.653
2018-04-25,4.6453
2018-04-26,4.6538
2018-04-27,4.6615
2018-04-30,4.6614
2018-05-02,4.6635
2018-05-03,4.6658
2018-05-04,4.662
2018-05-07,4.6563
2018-05-08,4.6495
2018-05-09,4.6448
2018-05-10,4.6388
2018-05-11,4.6345
2018-05-14,4.629
2018-05-15,4.6331
2018-05-16,4.635
2018-05-17,4.6319
2018-05-18,4.6323
2018-05-21,4.6217
2018-05-22,4.6265
2018-05-23,4.6294
2018-05-24,4.627
2018-05-25,4.6297
2018-05-28,4.636
2018-05-29,4.647
2018-05-30,4.6443
2018-05-31,4.6508
2018-06-01,4.665
2018-06-04,4.6548
