Gebied,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
Oostenrijk,4.9,5.4,5.2,6.5,6.6,6.8,5.4,5.1,5.0,5.6,5.2,5.5,5.5,5.9,5.6,6.9,6.7,7.0,5.5,5.4,6.1,5.8,5.4,5.9,5.7,6.0,6.0,6.5,6.9,6.9,6.2,6.1,5.8,5.7,5.6,5.9,5.5,6.6,6.1,7.3,7.6,6.9,6.2,6.5,6.3,6.2,6.5,6.1,5.9,6.0,5.9,6.7,7.2,6.8,5.8,5.8,5.2,5.7,5.5,5.6,5.3,5.8,5.7,6.4,6.1,5.8,5.2,4.4,4.8,5.1,5.0,5.0,5.1,4.5,5.1,5.5,6.0,5.7,5.0,4.7,4.3,4.6,4.7,4.3,4.7,4.0,4.6,4.8,5.5,5.4,6.1,6.8,7.4,6.3,6.0,6.0,5.7,5.7,6.6,8.4,8.2,7.3,7.3,6.5,5.8,5.6,5.6,4.6,5.5,4.9,4.7,5.3,5.7,4.8,4.4,4.4,4.0,4.4,5.1,
België,8.2,8.3,8.5,8.7,8.6,8.5,8.4,8.2,8.1,8.7,8.8,8.7,8.6,8.6,8.7,9.0,8.8,8.7,8.5,8.2,8.2,8.8,8.9,8.8,8.7,8.6,8.7,8.9,8.9,8.9,8.7,8.4,8.2,8.4,8.4,8.5,8.8,8.8,8.9,8.7,8.5,8.3,8.2,7.9,7.8,8.1,8.1,7.7,7.4,7.2,7.4,7.9,8.0,7.8,7.4,7.0,6.9,7.5,7.4,7.1,6.7,6.3,6.2,6.2,6.2,6.2,6.4,6.2,6.0,6.2,5.9,5.7,5.8,5.8,5.8,5.8,5.7,5.6,5.5,5.4,5.2,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.1,5.1,5.1,5.1,5.5,6.5,6.9,6.6,6.0,5.8,6.1,6.6,6.8,6.7,6.3,6.0,6.0,6.5,6.7,6.3,6.0,5.7,5.6,5.4,5.3,5.3,5.5,5.6,5.7,6.1,6.1,
Bulgarije,13.0,13.5,13.8,14.6,14.8,14.8,14.6,13.8,13.3,13.1,12.9,13.0,13.7,14.1,14.2,14.3,14.0,13.6,13.0,12.3,11.8,11.8,11.7,11.7,11.7,11.6,11.4,11.6,11.5,11.6,11.5,10.9,10.2,9.7,9.2,8.8,8.7,8.8,9.0,9.4,9.6,9.7,9.5,9.1,8.7,8.3,8.0,7.7,7.7,7.6,7.7,7.9,7.9,7.8,7.6,7.3,7.1,7.0,6.9,6.6,6.6,6.6,6.7,6.8,6.7,6.7,6.7,6.5,6.2,6.2,6.0,5.8,5.7,5.6,5.7,6.1,6.1,5.8,5.5,5.2,4.9,4.8,4.6,4.6,4.9,5.1,5.3,5.5,5.4,5.7,7.2,7.0,6.3,5.9,5.7,5.8,6.2,6.2,6.3,6.4,6.3,6.2,6.0,5.7,5.2,4.8,4.6,4.4,4.4,4.6,4.6,4.9,4.9,4.9,4.9,4.7,4.4,4.3,4.2,
Cyprus,11.7,13.0,13.6,16.0,16.3,15.4,15.5,15.3,15.7,16.4,16.4,16.0,15.3,16.5,16.3,16.6,16.8,17.4,15.8,15.1,15.6,16.6,16.2,15.4,14.7,16.8,16.7,17.8,18.0,17.2,15.1,14.1,14.7,15.7,15.0,13.5,11.9,13.2,13.1,14.0,14.4,13.8,12.3,11.7,12.4,13.2,13.2,12.5,11.7,13.5,13.4,13.8,13.9,13.1,11.2,10.3,10.4,10.6,10.2,9.2,8.5,10.7,11.2,11.5,11.1,9.8,7.7,7.0,7.5,8.3,8.1,7.2,6.3,8.2,8.3,8.9,9.0,8.5,6.8,6.1,6.6,7.4,7.1,5.8,5.1,7.0,7.0,7.6,7.3,7.1,6.8,6.6,7.1,8.1,8.7,8.0,7.9,8.1,8.3,8.5,8.8,8.7,8.0,8.6,8.7,7.5,7.1,5.5,5.3,6.8,6.7,6.6,6.7,6.6,6.4,6.5,7.7,8.8,9.3,
Tsjechië,7.0,7.6,6.9,7.1,7.9,7.3,6.8,7.2,6.4,6.6,7.3,6.9,6.3,7.0,6.8,6.6,6.9,6.9,6.1,6.0,6.0,5.7,6.4,5.6,5.4,6.1,5.7,6.0,6.2,5.8,5.2,4.8,4.8,5.1,4.8,4.6,4.5,4.4,4.5,4.6,4.4,4.1,4.0,3.7,4.1,4.3,3.7,3.9,3.7,3.5,3.6,3.6,3.5,3.3,3.3,2.8,2.8,2.9,2.8,2.7,2.6,2.3,2.3,2.6,2.6,2.1,2.2,2.2,2.2,2.3,2.5,2.3,2.0,1.9,2.3,2.2,1.8,2.1,2.0,2.0,1.7,2.2,2.1,2.1,2.1,2.0,1.9,2.1,1.9,1.9,2.1,2.4,2.6,3.0,2.8,2.8,3.1,2.8,3.1,3.4,3.3,3.4,3.3,3.0,2.7,2.7,2.9,2.5,2.4,2.0,2.1,2.5,2.7,2.3,2.4,2.4,2.4,2.3,2.6,
Duitsland,4.8,4.8,4.9,5.5,5.6,5.2,4.9,4.8,5.0,4.9,4.7,4.7,4.8,4.7,4.6,5.2,5.1,5.1,4.8,4.5,4.6,4.4,4.7,4.6,4.5,4.7,4.3,4.6,5.0,4.6,4.6,4.3,4.3,4.3,4.1,4.0,4.1,4.3,4.2,4.1,4.4,4.3,4.0,4.0,4.0,4.0,3.9,3.5,3.7,3.7,3.3,3.8,4.1,3.8,3.9,3.4,3.4,3.4,3.6,3.4,3.5,3.2,3.3,3.4,3.6,3.3,3.3,3.2,3.3,3.2,3.2,3.1,3.0,3.0,2.9,3.2,3.0,3.3,3.0,2.9,2.9,2.9,3.0,2.9,2.8,2.9,2.9,3.1,3.5,3.7,3.6,3.6,3.8,4.0,3.9,3.8,3.5,3.5,3.5,4.1,4.2,4.0,3.9,3.7,3.6,3.4,3.4,3.3,3.1,3.2,3.0,3.3,3.2,3.0,3.2,2.9,2.8,3.3,3.0,
Denemarken,7.3,7.0,6.9,8.9,7.5,7.6,8.4,6.4,7.0,7.6,7.4,7.3,6.6,7.3,6.5,8.5,7.2,6.8,6.8,6.5,6.5,6.7,7.4,7.0,6.6,6.4,6.7,6.7,6.8,6.7,6.6,5.8,5.9,6.8,6.5,5.8,6.1,5.6,5.9,6.3,6.5,6.3,6.0,5.9,5.4,6.7,6.1,5.5,6.2,5.6,5.3,6.6,6.7,6.2,5.9,5.6,5.3,5.9,6.4,5.8,5.2,5.3,4.9,5.8,5.0,5.8,5.2,4.8,4.9,5.1,5.4,4.5,4.9,5.0,5.4,5.4,5.5,5.5,5.3,4.6,4.1,4.6,5.4,5.0,4.9,5.2,4.8,4.9,5.6,5.0,4.3,5.1,6.2,6.4,6.9,5.8,5.8,5.9,5.6,6.3,6.4,6.5,5.0,4.8,4.4,4.2,5.6,4.8,4.8,4.1,4.3,5.1,4.7,4.0,4.0,4.0,3.9,4.7,4.9,
Estland,8.8,9.0,9.6,10.1,9.8,9.2,8.1,7.9,7.7,7.6,7.8,8.0,8.4,8.7,8.6,8.9,8.4,8.1,7.6,7.0,6.8,7.1,7.4,7.1,6.6,6.3,6.5,6.9,6.7,6.9,7.0,6.7,6.1,5.5,5.5,5.9,6.2,6.6,6.7,6.8,6.7,7.0,6.6,6.5,6.8,6.9,7.5,7.0,7.1,6.7,6.4,6.2,5.7,5.8,6.1,6.6,6.2,5.7,5.1,5.4,5.3,5.5,6.1,6.8,6.7,6.0,5.2,5.1,5.1,5.2,5.2,5.5,5.1,4.5,4.3,4.4,4.7,4.7,5.0,5.1,4.7,4.2,4.0,4.3,4.1,4.1,4.5,5.0,5.1,5.4,6.3,7.2,8.0,7.6,7.6,7.8,7.9,7.6,7.1,7.4,7.1,6.7,6.5,6.9,6.7,6.3,5.7,5.5,5.0,5.2,5.5,5.9,5.5,5.5,5.5,5.8,5.9,5.9,5.7,
Spanje,25.6,25.9,25.8,26.7,27.1,27.0,26.6,26.1,25.6,25.6,25.6,25.8,26.0,25.9,25.4,26.0,26.0,25.8,25.1,24.5,23.8,23.7,23.6,23.7,23.9,23.8,23.5,23.9,23.9,23.6,23.0,22.4,21.8,21.3,21.2,21.1,21.2,20.9,20.6,21.0,21.1,20.9,20.6,20.0,19.4,19.0,18.9,18.9,18.8,18.8,18.4,18.8,18.9,18.6,17.9,17.2,16.6,16.3,16.4,16.5,16.6,16.6,16.4,16.8,16.9,16.5,15.9,15.3,14.7,14.5,14.6,14.6,14.6,14.5,14.3,14.7,14.8,14.7,14.3,14.0,13.8,13.8,14.0,13.9,13.9,13.8,13.6,14.2,14.1,15.0,15.3,15.2,15.5,15.9,16.4,16.4,16.3,16.1,16.0,16.1,16.1,15.8,15.6,15.2,15.0,14.8,14.7,14.2,13.7,13.2,13.1,13.6,13.7,13.7,13.0,12.3,12.1,12.2,12.4,
Finland,6.9,7.4,7.2,8.9,9.0,9.1,9.0,10.9,7.8,6.8,7.2,7.5,7.4,8.1,7.9,8.6,9.3,9.8,9.1,10.9,9.1,7.0,7.6,8.3,8.4,8.1,8.8,9.0,10.3,10.4,10.3,11.7,10.2,8.4,8.4,8.5,8.8,8.3,9.2,9.4,9.7,10.1,9.7,10.8,9.4,8.1,7.6,7.6,8.2,8.4,8.0,9.3,9.6,9.6,10.3,10.9,9.0,7.6,7.5,8.3,7.6,7.0,8.5,9.0,8.8,8.9,8.5,9.3,7.0,6.5,6.7,6.4,6.5,6.2,5.4,6.9,7.3,7.0,8.1,9.0,6.4,5.9,6.1,6.0,6.2,6.0,6.0,7.1,6.9,7.3,8.0,10.9,7.7,7.5,7.8,7.5,7.4,7.0,7.6,8.8,8.3,8.2,9.6,10.3,7.6,7.1,6.5,7.0,6.0,6.0,6.7,7.5,6.7,7.0,6.9,7.9,6.8,6.6,6.7,
Frankrijk,10.2,10.7,10.6,11.0,10.8,10.6,10.4,10.2,9.8,9.6,9.8,10.0,10.3,10.6,10.5,10.8,10.7,10.4,10.0,9.9,9.6,9.5,10.0,10.1,10.6,10.9,10.8,11.0,10.8,10.5,10.3,10.2,9.8,9.7,10.2,10.1,10.4,10.6,10.6,10.8,10.8,10.3,9.9,9.7,9.3,9.3,9.9,9.8,10.3,10.4,10.3,10.3,10.0,9.7,9.3,9.2,8.9,9.1,9.6,9.2,9.3,9.2,9.3,9.8,9.7,9.3,8.9,8.7,8.4,8.6,9.1,8.8,9.0,9.0,9.0,9.3,9.0,8.7,8.2,8.0,7.9,8.1,8.6,8.2,8.4,8.4,8.4,8.7,8.1,7.5,7.2,6.5,6.8,8.3,9.4,9.1,8.5,8.2,8.1,8.5,8.4,8.1,7.9,7.6,7.4,7.7,8.3,7.8,7.7,7.6,7.5,7.7,7.5,7.3,7.2,7.1,7.0,7.3,7.8,
Griekenland,25.3,27.8,27.3,27.9,28.4,28.3,28.2,27.7,27.0,27.5,27.4,27.4,26.9,28.9,28.3,27.4,29.3,27.8,26.8,27.3,25.9,25.2,25.9,25.7,25.4,25.9,27.2,26.4,26.2,27.8,25.3,23.7,24.8,24.3,23.0,24.4,24.6,24.5,24.8,25.8,25.0,25.0,23.8,23.5,22.8,22.8,23.5,22.3,23.1,24.5,24.4,24.4,24.4,23.1,22.0,22.1,20.4,20.3,20.7,20.0,20.7,22.3,21.7,21.5,22.8,21.1,20.2,19.5,18.3,18.6,19.0,17.9,18.8,20.2,19.0,20.5,20.7,18.8,18.7,17.4,16.3,17.1,16.9,16.3,16.7,17.8,17.4,17.3,17.3,17.3,18.3,20.0,19.6,16.1,16.6,16.3,17.0,18.1,17.5,16.8,16.9,17.6,17.4,15.6,14.4,13.5,13.3,12.3,13.0,13.7,13.0,14.4,14.0,13.0,12.7,12.9,11.8,11.5,11.7,
Kroatië,16.8,17.4,17.9,18.9,19.1,18.9,17.6,16.7,16.0,15.9,15.7,16.3,17.5,18.0,18.4,19.2,19.5,19.3,17.9,16.9,16.1,15.3,15.2,15.4,17.0,17.4,17.8,18.5,18.6,18.1,16.7,15.6,14.8,14.5,14.4,14.6,15.7,16.1,16.0,16.5,16.1,15.4,13.7,12.5,11.9,11.7,11.6,11.7,12.8,13.2,13.5,14.2,13.9,13.2,11.6,10.3,9.7,9.5,9.6,9.5,10.3,10.6,10.5,11.0,10.6,9.9,8.7,7.7,7.4,7.3,7.2,7.1,7.8,8.0,8.1,8.4,8.3,7.7,6.8,6.0,5.8,5.8,5.8,5.7,6.3,6.5,6.6,7.0,6.9,7.1,7.8,7.7,7.5,7.6,7.7,7.7,8.4,8.7,9.0,9.4,9.4,9.0,8.3,7.7,7.0,6.9,6.8,6.5,6.8,6.9,6.9,7.2,7.1,6.8,6.4,5.9,5.7,5.8,5.9,
Hongarije,10.6,10.4,10.0,11.8,11.6,10.3,9.7,10.4,9.4,9.5,10.0,9.0,9.2,8.6,8.7,8.2,7.6,8.2,7.7,7.6,8.3,7.5,6.6,7.5,6.6,6.8,7.4,7.4,7.8,7.6,6.7,6.5,6.9,6.3,6.3,6.1,6.1,5.9,6.0,6.1,5.7,5.8,5.5,4.7,4.7,5.1,4.6,4.6,4.6,3.9,4.4,4.2,4.3,4.7,4.3,3.9,4.2,4.1,4.0,3.8,3.8,3.6,3.7,3.7,3.8,3.7,3.6,3.4,3.3,3.7,3.8,3.6,3.3,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.1,3.4,3.3,3.4,3.4,3.2,2.9,3.9,3.5,3.6,4.0,4.5,5.0,4.5,3.8,4.6,4.1,3.9,4.1,5.0,4.5,4.0,4.4,3.9,4.0,4.3,4.1,3.3,4.0,3.6,3.5,4.1,3.6,3.4,3.5,3.3,2.9,3.6,3.6,
Ierland,14.5,14.3,14.6,14.4,14.4,14.3,14.6,14.7,14.7,14.4,14.0,12.7,12.3,12.2,12.6,12.6,12.7,12.6,12.4,12.4,12.6,12.6,12.3,11.1,10.5,10.3,10.5,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.0,9.3,9.1,9.1,9.0,8.9,8.8,8.7,8.9,9.1,9.2,9.1,8.8,7.7,7.3,7.1,7.3,7.1,7.1,6.9,6.8,6.8,7.0,7.2,7.1,6.5,6.2,6.0,6.1,5.8,5.7,5.6,5.9,6.1,6.2,6.3,6.1,5.5,5.5,5.3,5.3,4.8,4.7,4.8,5.1,5.5,5.6,5.6,5.4,4.7,4.5,4.4,4.6,4.6,4.6,4.8,4.7,5.3,6.2,7.5,7.7,7.1,6.0,5.7,6.0,6.6,7.2,7.6,7.7,7.4,6.9,6.4,5.8,5.0,4.9,4.8,4.9,4.8,4.7,5.0,4.6,4.3,4.6,4.7,4.7,4.1
